NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
2.12836688972086	0	0	0.842741106350262	0	0	0.595836764480599	0.0590000000000001	0.237995690218101	89
1.91864735980248	0	0	0.507019485350706	0.075	0.254004934210526	0.2547741346253	1	1	515
0.55418650007778	0	0	0.498736266417339	0.005	0.0227847447624668	0.424018370886205	0.98	1	2291
0.254518391653254	1	1	0.330750009042713	0.999	1	0.308489988208273	0.999	1	320
0.351019170082933	0.998	1	0.409156180512409	0.911	1	0.402429558661021	0.926	1	444
0.321921062183	1	1	0.375872342876394	0.999	1	0.329334685243953	1	1	870
1.5809730098324	0	0	0.384437305463508	0.667	1	0.121941405726107	0.985	1	21
0.599552995029297	0	0	0.485856508235264	0.154	0.46464765067891	0.451253679241839	0.594	1	874
2.25169287550536	0	0	0.832037176630546	0	0	0.668642773811367	0.002	0.0110172998038167	137
1.100002658758	0	0	0.80188555554934	0	0	0.590583841387333	0	0	430
0.508152363734516	0	0	0.396781478074176	1	1	0.323754857473799	1	1	3154
0.514360685815685	0.295	0.496196972172303	0.183890018804464	0.986	1	0.0698343492195314	0.998	1	32
0.676492681759127	0	0	0.470864852369735	0.415	1	0.292088822833439	1	1	279
0.903756858700019	0	0	0.455542905966043	0.498	1	0.512432697102579	0.203	0.683683458728601	131
0.588609745733745	0	0	0.466422048861577	0.247	0.680257601426661	0.471027606585937	0.173	0.600792781650551	3042
1.18479847891055	0	0	0.543726894507855	0.131	0.406612099286504	0.420595268806485	0.665	1	106
0.352108092941089	1	1	0.305913307462202	1	1	0.349583362464344	1	1	1782
0.934917923553212	0	0	0.439801561261785	0.845	1	0.381981920904426	1	1	1875
1.16365218831912	0	0	0.658718523506876	0	0	0.727396249984436	0	0	891
0.56749045987117	0	0	0.415880063089289	1	1	0.473157255716691	0.084	0.324516322701688	4855
0.382386717848247	0.998	1	0.32934176911152	1	1	0.322976300613238	1	1	813
0.829457406362586	0	0	0.573384617157066	0	0	0.55645974409791	0.004	0.0209758913412564	545
0.243106666649279	0.949	1	0.229160567958371	0.963	1	0.123299849744236	0.998	1	34
0.345788460187982	0.996	1	0.400761872010823	0.941	1	0.449547838400754	0.592	1	423
0.560696757238807	0	0	0.358461813566175	1	1	0.250850780725377	1	1	2601
1.30321449216864	0	0	0.429754277179987	0.834	1	0.552653547714041	0.001	0.00570713229859572	665
1.23334903485087	0	0	0.84019283750086	0.031	0.117585287977404	0.862688270081828	0.019	0.0869411851851853	21
1.29290778310748	0	0	0.616845859925435	0	0	0.476048002876222	0.305	0.941770968709387	497
0.595641749250866	0	0	0.4268045056125	0.854	1	0.39954607318971	0.97	1	722
0.667384598736732	0	0	0.505820119248005	0.052	0.184866942909761	0.609963412200323	0	0	739
0.879410022795041	0	0	0.558862604637416	0.024	0.0937627118644069	0.144648603489925	1	1	267
0.613277908595037	0.207	0.357324596210809	0.165379672782613	0.917	1	-0.0484929059203001	0.999	1	14
0.569284296993657	0	0	0.450944033198769	0.609	1	0.537182278226338	0	0	997
2.10784003258034	0	0	0.795042887667866	0	0	0.692763119195368	0	0	6084
0.175726203843709	0.807	1	0.043914153097948	0.924	1	-0.0484929059203001	0.981	1	6
1.64028011005589	0	0	0.827575840209075	0	0	0.847362264094721	0	0	1650
0.532687427778802	0	0	0.501608583684178	0.013	0.0541950330678904	0.470327037632896	0.253	0.813831597583837	1672
0.285115212831709	1	1	0.37333084221492	1	1	0.504503479279013	0	0	5290
0.444604204815392	0.526	0.84022352089367	0.634586115960269	0.032	0.120903241590214	0.943429199913807	0	0	70
1.53649424588864	0	0	0.417135503065613	0.604	1	0.220317249980737	0.964	1	29
0.748296280927642	0	0	0.540354222195694	0	0	0.45596176806563	0.51	1	1851
0.507742521300406	0.139	0.246443545146662	0.39973952000177	0.908	1	0.428202353957009	0.744	1	311
0.96065269694788	0	0	0.854101040090067	0	0	0.769772905167276	0	0	1063
0.633111457188442	0	0	0.586213477877151	0	0	0.607571386387011	0	0	544
1.47638678441107	0	0	1.08085034935067	0	0	1.2071365535934	0	0	187
1.2077531069334	0	0	0.896939436163256	0	0	1.07943946673433	0	0	631
1.57145360083151	0	0	0.902325747088658	0.001	0.00505846708155913	0.92473864789563	0.003	0.0160813953488372	29
0.979173891380597	0	0	0.515252281152444	0.295	0.781245391408729	0.0712371853791014	1	1	42
1.86406577196242	0	0	1.02224708886531	0	0	0.0389803098088571	1	1	59
0.755178059960158	0.012	0.0236939206034648	0.457930064855008	0.506	1	-0.0244308511541335	1	1	47
1.00329211172053	0	0	0.433204326750226	0.575	1	-0.0245422259829383	1	1	55
0.362414086841952	0.831	1	0.389957429558185	0.755	1	0.0910968591859616	1	1	63
1.04344012960232	0	0	0.539419330458875	0.039	0.143832	0.0758177180801608	1	1	297
1.03522287988786	0	0	0.616852174949943	0.145	0.441939510558516	0.0304814157108202	1	1	31
1.00600620830608	0	0	0.632095515259602	0.05	0.178578862164663	0.0352846222524567	1	1	49
1.86369272755604	0	0	0.572078178444857	0.188	0.547962253467962	-0.0233614264978594	1	1	45
1.64673146997847	0	0	0.902312426428561	0	0	0.631156252767176	0	0	2279
1.88650672617214	0	0	0.640376584974315	0	0	0.477656956133111	0.259	0.828987875647668	647
1.82906420937094	0	0	0.737687967705123	0.03	0.114170773780187	0.565036944734042	0.176	0.609019941743222	36
2.09278661890909	0	0	0.786522077498138	0	0	0.530379005709457	0	0	1045
0.510606539723183	0.175	0.305915728111382	0.458127762566563	0.485	1	0.55738826348553	0.044	0.18355321447866	203
1.25397729357424	0	0	0.772583989183873	0.001	0.00505846708155913	0.979303626034643	0	0	55
0.952195567135554	0	0	0.67105261805802	0	0	0.733995360873285	0	0	923
0.652634096526393	0.002	0.00416238797924669	0.471770716404191	0.43	1	0.55274600167793	0.078	0.303844873250094	159
0.928944239497259	0	0	0.340268799922674	0.841	1	0.344875719681904	0.846	1	51
1.2671319440443	0	0	0.648006634516123	0	0	0.651023194669167	0	0	274
0.455922018769358	0.51	0.816819808141042	0.429297457809609	0.922	1	0.403421086863362	0.994	1	1444
0.330668873525353	1	1	0.313866673893904	0.999	1	0.326416481285098	0.999	1	292
0.496734046310434	0.379	0.625831221598503	0.250083292116229	0.964	1	0.251803806521839	0.953	1	40
0.999146601244655	0	0	0.540108995501025	0.075	0.254004934210526	0.387233580019968	0.869	1	181
0.445441062663338	0.592	0.929877135882832	0.46236200602711	0.464	1	0.465285072218699	0.411	1	272
2.00646084937786	0	0	0.968010746131679	0.019	0.0760862180733827	0.907701850295147	0.035	0.150145138888889	13
0.369492359004424	0.999	1	0.358218567668986	1	1	0.375171192730558	0.999	1	686
0.512563077570184	0.034	0.0644941349874102	0.430563965420883	0.824	1	0.391356165023555	0.991	1	758
0.978757167681294	0	0	0.530643549309664	0.021	0.083232003079687	0.543055475931544	0.00900000000000001	0.0441593328038126	529
1.66820636843438	0	0	0.631378704574611	0	0	0.623824806904809	0	0	432
0.526427614515888	0.204	0.352579486318617	0.418741714451412	0.699	1	0.0209316181768719	1	1	108
0.31287899355161	1	1	0.361085129424432	1	1	0.322985008947599	1	1	1417
0.289042063540279	1	1	0.327711075765617	1	1	0.409641308322324	0.935	1	649
0.434347196476046	0.723	1	0.489177773159913	0.238	0.660298751459624	0.638790214721469	0	0	394
0.322874836153802	0.988	1	0.517107881350185	0.179	0.526850867162188	0.440383500769225	0.604	1	146
0.504597311429845	0.262	0.445101699576481	0.460573966581965	0.476	1	0.546078442429353	0.128	0.466273853048709	115
0.219465278133381	0.999	1	0.285406484971052	0.984	1	0.219849768027737	0.997	1	85
0.98419497534488	0	0	0.551224598662465	0	0	0.705362944447792	0	0	1835
0.947841379251993	0	0	0.522221076432108	0.027	0.104074503931112	0.572109608517897	0	0	624
0.366139625988634	0.999	1	0.354602976177675	1	1	0.42119732165155	0.866	1	611
0.803599424166658	0	0	0.53904726389478	0	0	0.607432996513012	0	0	835
0.467566519556029	0.417	0.681547200761985	0.455755591629058	0.513	1	0.572294923789147	0.017	0.0785576002393777	227
0.0411018843075727	1	1	0.267861462143829	0.931	1	0.20062855768664	0.987	1	36
0.218493304250991	1	1	0.278336890950583	1	1	0.238155084635229	1	1	320
0.338689711315938	0.932	1	0.336284729086569	0.935	1	0.19257237180926	1	1	91
0.238986317025686	0.994	1	0.321315724466841	0.932	1	0.363134518059761	0.84	1	68
0.0493029569811728	1	1	0.264699134684872	0.991	1	0.0873682082476351	1	1	75
1.24236840127317	0	0	0.664343901008457	0	0	0.63239185521768	0	0	587
0.834848117557016	0	0	0.567550511372799	0	0	0.556409416297975	0	0	875
0.915006036730998	0	0	0.505289250526329	0.283	0.757388527857205	0.294402400083813	0.976	1	89
0.752994666921002	0	0	0.515839469328863	0.018	0.0724952405789543	0.6168213813924	0	0	764
0.773927143427264	0	0	0.361573106125151	0.844	1	0.329530487970248	0.933	1	69
0.95259559340142	0	0	0.57510689523823	0.077	0.259809809919161	0.378514212677278	0.846	1	104
0.663825786104864	0.053	0.0985854260764831	0.560594817428574	0.171	0.50765830449827	0.463414349240344	0.48	1	42
1.05721791365563	0	0	0.580833590764091	0.084	0.280093706142718	0.460975836258571	0.51	1	85
0.840442467337255	0	0	0.599961006204535	0	0	0.613985319883776	0	0	1621
0.893174381102262	0	0	0.586721517257149	0.001	0.00505846708155913	0.663701747535091	0	0	438
1.37251237872664	0	0	0.657382779578257	0	0	0.534331563602722	0	0	2618
0.782158627586508	0	0	0.601984048251082	0	0	0.581966993753472	0	0	2526
0.619614627246609	0	0	0.578849589471051	0	0	0.651128749272692	0	0	369
0.579715246810498	0	0	0.352601039246483	1	1	0.314633789433646	1	1	2473
1.1515313043029	0	0	0.722532389499722	0	0	0.63834059938516	0	0	1187
0.363648536680802	1	1	0.347902744508236	1	1	0.348875438780889	1	1	1093
0.923434049733887	0	0	0.828562874206766	0	0	0.593621903008848	0	0	1263
1.12532418700546	0	0	0.648219652388664	0.076	0.256856548856549	0.262080182245376	0.944	1	35
0.642201009740958	0	0	0.573532517492319	0	0	0.707923190544576	0	0	1166
1.49626244411929	0	0	0.787046990278757	0	0	0.821831937435531	0	0	360
0.384435060977983	1	1	0.399864101960863	0.995	1	0.340796895572384	1	1	1307
1.9588686630872	0	0	0.888053619403359	0	0	0.330959752989424	0.999	1	295
0.649060837639049	0	0	0.487273022039321	0.204	0.583529172068902	0.56194724909254	0.003	0.0160813953488372	458
0.753829374629101	0.003	0.00617328447701533	0.321890563861465	0.934	1	0.384351269845504	0.815	1	79
0.874362339125885	0	0	0.526795467050716	0	0	0.551589938139706	0	0	2378
0.895391913746518	0	0	0.635731299511639	0	0	0.659275628261247	0	0	829
0.389192812275994	0.999	1	0.377032955863916	1	1	0.382891042692758	1	1	1540
0.414187154887739	0.874	1	0.397928807467719	0.939	1	0.357412885751303	0.995	1	415
1.09374190461045	0	0	0.619221002891601	0	0	0.688413920070734	0	0	702
1.38422572061059	0	0	0.9541013928443	0	0	1.00405805943322	0	0	1514
1.26228079049169	0	0	0.445527715108955	0.514	1	0.410651344818233	0.646	1	56
2.16552420387455	0	0	0.525363117631247	0.284	0.759406804605662	0.400850686260163	0.664	1	40
0.525644350334224	0.004	0.00816414458468249	0.556322409538202	0.001	0.00505846708155913	0.318879087821659	1	1	790
0.19594811917838	1	1	0.286219307131716	1	1	0.255009626721805	1	1	4029
0.297342818167337	0.959	1	0.273544912855405	0.979	1	0.368043903527752	0.829	1	66
0.740162583297329	0	0	0.314227645963874	1	1	0.251703848996937	1	1	1421
0.466636743374607	0.427	0.695976200527705	0.347729093530215	0.903	1	0.599173224560471	0.0669999999999999	0.26572021058038	79
0.195362756249949	1	1	0.296385311445995	1	1	0.20964533503251	1	1	1022
0.661933921754596	0	0	0.338169517640528	1	1	0.327055946609887	1	1	884
1.38108507219022	0	0	0.534674639522807	0.005	0.0227847447624668	0.419073196652072	0.914	1	704
0.816628942831748	0	0	0.40308454760303	0.986	1	0.417102841552832	0.928	1	904
0.679737511499346	0	0	0.528625172961956	0.053	0.187881441524159	0.648218028811024	0	0	333
0.842903226926944	0	0	0.473463628597594	0.271	0.732765210540138	0.488058270586263	0.135	0.487689473684211	865
0.952097532677709	0	0	0.447866075481123	0.591	1	0.402087085267112	0.838	1	236
0.424601612073381	0.909	1	0.476225977378691	0.219	0.617289012593539	0.449043902685755	0.649	1	1106
0.825925387885667	0	0	0.491672266679288	0.018	0.0724952405789543	0.446030627053192	0.75	1	2228
0.760267494676921	0	0	0.409202122597625	0.897	1	0.402899695626715	0.937	1	471
0.832110693754362	0	0	0.492190923866677	0.024	0.0937627118644069	0.520011360508178	0.002	0.0110172998038167	1777
0.650646794765375	0	0	0.238745254955045	1	1	0.172466736193965	1	1	1603
0.866540569661074	0	0	0.531923227018231	0.003	0.0142489620175304	0.512901658336237	0.014	0.065746997111145	994
0.438025233341348	0.877	1	0.341536942687262	1	1	0.267135915779828	1	1	2065
2.04905208669772	0	0	0.986992675386474	0	0	0.871277835610824	0	0	215
1.40538056212392	0	0	0.735145928115363	0	0	0.89234420779009	0	0	1556
0.942462624725718	0	0	0.510725421894142	0.127	0.396347276952612	0.481213465822887	0.334	1	286
1.80426666805212	0	0	0.644176602737348	0	0	0.60703407729018	0	0	6084
1.61250842083811	0	0	0.488042448793214	0.268	0.725606241234222	0.279009897214799	1	1	276
0.42160362193653	0.755	1	0.405574377230685	0.837	1	0.431747940786245	0.659	1	227
0.768215986431475	0	0	0.575980229284018	0.001	0.00505846708155913	0.580178574455878	0	0	475
1.65629694841142	0	0	0.707650293191779	0.002	0.00976818469323214	0.467618967520664	0.451	1	79
0.209459838305459	1	1	0.341862058606034	1	1	0.391393163458973	1	1	1938
0.4191254668716	0.882	1	0.34807999339828	0.998	1	0.374136655820835	0.994	1	557
0.232645836478889	1	1	0.292573992170701	1	1	0.257175278096259	1	1	1559
1.15171564769032	0	0	0.778277255147177	0	0	0.822092275171344	0	0	318
1.75754249188056	0	0	0.928521767912119	0	0	0.87875458066215	0	0	504
1.28232467497335	0	0	0.722473165289729	0	0	0.281167514411966	0.986	1	97
1.98974738776905	0	0	0.88654136975993	0	0	0.745889908129148	0.013	0.0616412342646608	42
0.726225406271178	0	0	0.502188250009962	0.002	0.00976818469323214	0.484814586262956	0.029	0.126962863217576	3017
0.372335690947352	0.995	1	0.354660172234401	1	1	0.257535316537241	1	1	683
0.265759398116801	0.939	1	0.214632340687043	0.972	1	0.231938293678084	0.971	1	37
0.291293768462837	1	1	0.370452933479587	1	1	0.366999294633464	1	1	1612
0.824165866628878	0	0	0.503976386021053	0.266	0.721329411764706	0.425441865883666	0.638	1	96
0.647160593302506	0	0	0.31604602231719	1	1	0.304170927148846	1	1	1063
1.30094406502483	0	0	0.843647357230057	0	0	0.852492786340932	0	0	2877
1.14212645738456	0	0	1.03056780173505	0	0	0.963221054838127	0	0	37
1.96021658114537	0	0	0.739452147941781	0	0	0.593097612041906	0	0	833
0.915208976809817	0	0	0.722582905856811	0	0	0.771022223204208	0	0	1015
0.597124850908181	0	0	0.530084106263238	0	0	0.555868813538925	0	0	2426
0.908667461524763	0	0	0.71708246145733	0	0	0.772581448465793	0	0	1026
1.19127616960142	0	0	0.551607536175565	0.001	0.00505846708155913	0.606241996818507	0	0	909
0.161582350158373	1	1	0.357798345407896	1	1	0.206331408496955	1	1	2111
0.841257033831331	0	0	0.414394397119573	0.949	1	0.310372097476872	1	1	840
0.824712229018662	0	0	0.495304736371353	0	0	0.464348238197389	0.276	0.870767313585291	5269
0.905873310656265	0	0	0.559165599470141	0.00800000000000001	0.0350888952002272	0.588372382135802	0.001	0.00570713229859572	357
0.218253633012572	1	1	0.351193496462839	0.992	1	0.259349943879469	1	1	308
0.507555046605845	0.217	0.373751129203145	0.53597351484848	0.159	0.477355462674961	0.478105907530423	0.384	1	112
0.652576302307264	0	0	0.425076173331719	0.938	1	0.348035428436426	1	1	1441
0.335868796439772	0.999	1	0.220540972729154	1	1	0.127378794985291	1	1	376
1.35806317548728	0	0	0.675842996083544	0	0	0.647330156095505	0.003	0.0160813953488372	178
0.819882638469126	0	0	0.496494108825382	0	0	0.555569664292699	0	0	3574
0.153975158827729	0.977	1	0.174532284793899	0.966	1	0.00291239289832856	1	1	22
0.576025787764609	0.027	0.0516857142857143	0.350010203822838	0.985	1	0.194528315543931	1	1	207
0.442252519008149	0.606	0.948010636142626	0.340826030267136	0.98	1	0.488321649171167	0.307	0.945960594573025	168
0.303769549044856	1	1	0.336317261872434	1	1	0.238112110397871	1	1	3065
1.63531925581902	0	0	0.601816624691647	0.131	0.406612099286504	0.500802926614098	0.331	1	42
0.153221270594409	1	1	0.261547357237303	1	1	0.246770072325388	1	1	963
0.197739595611219	1	1	0.253653125310929	1	1	0.293156829560062	1	1	258
0.942244656376968	0	0	0.356452451132175	1	1	0.382811319807492	0.996	1	720
0.822203731519468	0	0	0.629931343228879	0.004	0.0185898284682516	0.508355910963447	0.22	0.728310825294748	164
0.634375747255932	0	0	0.292798483719568	1	1	0.200477613777968	1	1	483
0.480362525709729	0.363	0.601565672282434	0.235089640075448	1	1	0.20052780853081	1	1	152
0.228103027316658	1	1	0.255865003510385	1	1	0.237472291309447	1	1	1136
2.21043828659314	0	0	0.821019141786916	0.0580000000000001	0.203180900533061	0.542932029421497	0.347	1	13
0.523320127760706	0.084	0.153059288537549	0.391444778970805	0.94	1	0.24305582747672	1	1	311
0.71187355734342	0.001	0.00211525818381044	0.350524962819366	0.929	1	0.266893026123416	0.995	1	106
1.37897346666616	0	0	0.674337798175242	0	0	0.580090368072346	0	0	574
0.0691883309022568	1	1	0.19852705895727	0.995	1	0.122361496766704	1	1	57
0.54417442645308	0	0	0.357142292743022	1	1	0.265190905725946	1	1	1168
0.198348256376607	1	1	0.24440191239671	1	1	0.211310751529589	1	1	5517
0.681237191717938	0	0	0.584900177478221	0.005	0.0227847447624668	0.490780025060158	0.247	0.798355902051067	281
1.7754621538208	0	0	0.683734936482328	0.046	0.166487227560347	0.148547553068741	0.999	1	37
0.363994793253011	0.644	0.999458747864536	0.461742740604735	0.441	1	0.411856638395273	0.594	1	16
0.774255235989411	0.015	0.029384473901186	0.546558713381532	0.245	0.67595489057615	0.470545973357918	0.431	1	40
0.832927823246776	0.001	0.00211525818381044	0.260772326567727	0.959	1	0.127134152953984	0.999	1	43
0.238484313077685	0.998	1	0.201132653058494	1	1	0.115427653082062	1	1	102
0.649466894706556	0	0	0.483949069028335	0.218	0.615087786608203	0.501264361384337	0.111	0.41232194828623	512
0.55862601434374	0.004	0.00816414458468249	0.49109969696937	0.138	0.424796292605143	0.516237051718368	0.034	0.146424707194646	563
0.423059824207872	0.906	1	0.465145828047167	0.392	0.96176852808007	0.424123347983405	0.888	1	896
0.482452457714827	0.046	0.0860362116991644	0.370557037425273	1	1	0.257212182572169	1	1	2967
0.0695404899837517	1	1	0.344477228244163	0.922	1	0.159316711902956	1	1	95
0.867486852656615	0	0	0.297943430939672	0.974	1	0.165113547963161	1	1	88
0.326895918805979	0.983	1	0.541291421329878	0.095	0.311096798134012	0.338451652102815	0.969	1	146
0.331395172571124	1	1	0.315628830070263	1	1	0.245052059730317	1	1	818
0.126896612730336	1	1	0.26079657255479	1	1	0.248044171160893	1	1	354
0.279842401129533	1	1	0.289020942259704	1	1	0.301719615395978	1	1	2791
0.957910555323809	0	0	0.502467659151197	0.159	0.477355462674961	0.432764720252755	0.696	1	304
0.727728845362984	0	0	0.493600089637214	0.178	0.524307266831967	0.538541395093496	0.023	0.103031327048586	443
0.408785023909423	0.774	1	0.261561787719376	0.999	1	0.189141901520934	1	1	144
0.407231971485959	0.688	1	0.268891651541583	0.965	1	0.0179262137054629	1	1	59
0.239214589814435	1	1	0.314595057143885	1	1	0.245063964201873	1	1	6914
0.0579630808433786	1	1	0.315384408130982	0.846	1	0.104519842239995	0.997	1	32
0.436388851699156	0.745	1	0.447240095440033	0.637	1	0.37751004594629	0.994	1	587
0.663994022164088	0	0	0.45877423529981	0.455	1	0.424105321380485	0.87	1	647
1.13937288826703	0	0	0.645839341579545	0.014	0.0578563018464009	0.61501831962978	0.027	0.119118554492216	99
0.589002621810581	0	0	0.408003857059421	0.962	1	0.433230845595847	0.82	1	854
0.968013838474526	0	0	0.625605799980407	0.001	0.00505846708155913	0.597629452820666	0.012	0.0573397277227723	180
0.158358894634856	1	1	0.307056496349267	1	1	0.313773950995354	1	1	472
0.402944042071946	0.92	1	0.356463075347441	0.994	1	0.338214879411869	0.999	1	405
0.400384120631299	0.667	1	0.216255271295791	0.978	1	0.279241139494393	0.91	1	35
0.238644533064494	1	1	0.335476855835146	1	1	0.308202293567334	1	1	445
0.839439449968625	0.002	0.00416238797924669	0.465096794750805	0.427	1	0.532331071306624	0.241	0.78388447767481	56
0.423545297250831	0.512	0.819767974703229	0.212961728452945	0.888	1	0.149137857405072	0.942	1	14
0.0315475906684097	1	1	0.248874306314182	1	1	0.161905638314135	1	1	320
0.241636286255238	1	1	0.253840449390564	1	1	0.333220974151332	0.997	1	289
0.220593328483408	1	1	0.249742718442788	1	1	0.181953663981019	1	1	585
0.32010999809791	1	1	0.316382935406751	0.996	1	0.366214862221033	0.944	1	202
0.154438614201934	1	1	0.326014066886617	1	1	0.337493360006351	1	1	368
0.702877153667927	0.091	0.165112906068261	0.326297081438843	0.769	1	0.130463121308428	0.981	1	20
0.545369563398188	0	0	0.375885216410316	1	1	0.392102224585939	0.998	1	1444
0.418332182469906	0.929	1	0.261822467681235	1	1	0.290516653239182	1	1	962
1.07955140609293	0	0	0.617796746625937	0	0	0.709647228065166	0	0	316
0.979159917692369	0	0	0.471856534879436	0.381	0.941812484993998	0.358621172023298	0.971	1	196
0.0887413785062521	0.884	1	0.043914153097948	0.924	1	0.139993189748005	0.829	1	6
0.713363732262952	0	0	0.456044182246276	0.514	1	0.3026262554261	1	1	474
0.705956775242488	0	0	0.440374922638886	0.613	1	0.359239334542873	0.977	1	245
0.725241846270369	0.00900000000000001	0.0179297600619195	0.472372699785953	0.431	1	0.349828548565139	0.857	1	64
0.18309236371706	1	1	0.360459502553378	1	1	0.275950835354032	1	1	1176
-0.196761768100201	1	1	0.043914153097948	0.89	1	-0.0484929059203001	0.955	1	5
0.0777971316581977	0.996	1	0.213696613946292	0.913	1	0.146394457107952	0.972	1	20
0.339864258656007	1	1	0.351864623964741	0.999	1	0.397469530306702	0.958	1	441
0.217118062639424	1	1	0.261097730818096	0.999	1	0.23055085517503	1	1	192
1.39088669801104	0	0	0.845155652089795	0	0	0.591464297259592	0.001	0.00570713229859572	432
0.201769741327596	0.995	1	0.274553707206658	0.968	1	0.0903561422740438	1	1	54
0.545126625917331	0.249	0.424628036660777	0.571941895942303	0.212	0.600958516886931	0.330464673553859	0.785	1	27
0.620601643697944	0.001	0.00211525818381044	0.494106453957164	0.203	0.581260869565217	0.407233658596616	0.868	1	289
1.64373791265258	0	0	0.889915734575561	0	0	0.69583205375	0	0	231
1.87490337025262	0	0	0.786928543885137	0.013	0.0541950330678904	0.738012733581257	0.015	0.0700385487528345	39
0.0194224929695034	1	1	0.273391997947081	1	1	0.181623717213083	1	1	376
0.0941561891320291	1	1	0.197570183155491	1	1	0.208640604367737	1	1	240
0.0745052203598486	1	1	0.236886879204957	1	1	0.388281877439743	0.796	1	87
0.368604011753617	1	1	0.311123295553219	1	1	0.306195086159435	1	1	2517
0.313003333763219	1	1	0.290761853313814	1	1	0.275806252413871	1	1	1194
0.557664092857619	0.261	0.443549215955984	0.44215685902665	0.52	1	0.0456687852552664	1	1	26
0.259634174391656	1	1	0.288136681556039	1	1	0.129464499049991	1	1	258
0.731895755067432	0.002	0.00416238797924669	0.475816170241072	0.406	0.98702258953168	0.385230287607284	0.825	1	87
0.485336162345612	0.262	0.445101699576481	0.519556835393683	0.08	0.268349261511729	0.372200129616589	0.978	1	346
0.471397371723801	0.373	0.616780930456662	0.351951924538531	0.999	1	0.284213417687186	1	1	373
0.454277190576016	0.515	0.824144085798663	0.474769039218459	0.374	0.928894982309424	0.689765352729061	0	0	279
0.150944268317158	1	1	0.284531056724444	1	1	0.254544045435113	1	1	243
0.0972261259400903	1	1	0.239668037919693	1	1	0.2739813286229	1	1	200
0.584294431018694	0.023	0.0443169681846538	0.343714811249613	0.973	1	0.312760061210526	0.992	1	154
0.0390394730496556	1	1	0.252244375709366	0.888	1	0.130128725184678	0.974	1	22
0.490676098368781	0.444	0.720301906612742	0.1511625159804	0.94	1	0.266482822889973	0.836	1	16
0.228365889770524	1	1	0.322966751051839	1	1	0.246741327385903	1	1	2922
0.297375924081323	1	1	0.331529438684179	1	1	0.278813637023839	1	1	674
0.105934035773177	1	1	0.283150600244889	1	1	0.421311873889775	0.777	1	263
0.267140085992607	1	1	0.325928813098311	1	1	0.247353989304132	1	1	491
0.329242982953311	1	1	0.466667524479594	0.382	0.943152198241407	0.46811687581088	0.331	1	1171
0.943988655926947	0	0	0.459387222709444	0.457	1	0.434587175734468	0.543	1	46
0.20481192353882	0.913	1	0.223638840534984	0.888	1	0.361357568169296	0.665	1	16
0.170979534130191	1	1	0.236536207992425	1	1	0.202564102153596	1	1	143
1.23611713620828	0	0	0.681052417673821	0	0	1.01701167672897	0	0	179
0.509133553511008	0.198	0.343034888938748	0.558319831930944	0.053	0.187881441524159	0.578403788368226	0.027	0.119118554492216	177
1.03685918161059	0	0	0.595047411652078	0.001	0.00505846708155913	0.507565916763093	0.132	0.478643343507866	318
1.2675561710702	0	0	0.513542556575684	0.326	0.84021712283044	0.405855700289122	0.639	1	44
0.623475915412521	0.158	0.278213670828345	0.166706903644224	0.978	1	0.108033239380984	0.993	1	23
0.536951156018853	0.043	0.0806400121432909	0.465129046916189	0.399	0.97406836863737	0.433792001325486	0.7	1	283
0.47692851977094	0.457	0.73879195017272	0.251929741160418	0.865	1	0.302872363846737	0.786	1	17
0.269935126461763	1	1	0.469879307627581	0.319	0.826520677795487	0.255227654244611	1	1	877
0.286946796450274	1	1	0.339869747612589	1	1	0.375157380261913	0.998	1	903
0.261780866554453	1	1	0.321496133961134	1	1	0.361486999573335	1	1	3207
0.425588001376942	0.714	1	0.326063580002099	0.995	1	0.250267411000331	1	1	228
2.07343590272255	0	0	0.580177140928968	0.094	0.308508978854532	0.71230270883438	0.002	0.0110172998038167	71
0.488408214581769	0.323	0.539737123999134	0.214681769937158	0.998	1	0.0645011234903796	1	1	65
1.49476851263002	0	0	0.318176573093677	0.981	1	0.416599681372321	0.718	1	132
0.162409555490174	1	1	0.319743732524358	1	1	0.30833904741311	1	1	410
0.182111814685548	1	1	0.306999257034046	0.994	1	0.318635250708855	0.981	1	155
0.356599796712903	0.959	1	0.309573158546964	0.994	1	0.461706571621443	0.468	1	146
1.14588233687548	0	0	0.681284570245202	0.001	0.00505846708155913	0.442637785321346	0.58	1	129
2.52785736124223	0	0	1.21400333447553	0	0	0.846321609098404	0.004	0.0209758913412564	39
0.933844205997613	0	0	0.553992113575416	0.176	0.519406841200077	0.580839821545844	0.121	0.443863064133017	51
0.759139642379608	0.005	0.0101368559238595	0.288407954069712	0.958	1	0.140482813897424	0.999	1	66
0.794109399366365	0	0	0.503206186172944	0.094	0.308508978854532	0.448868671799788	0.597	1	504
1.1645489873136	0	0	0.72566874525413	0	0	0.674718852779526	0	0	244
0.506358720513297	0.16	0.281494645705172	0.313271879572662	0.999	1	0.363132531474294	0.978	1	282
1.27469391737778	0	0	0.600243239946972	0.012	0.0504071807425541	0.535901880444159	0.136	0.490728037383178	153
1.60943748414945	0	0	0.596441359349074	0.055	0.1938809632504	0.519347149497955	0.211	0.705778319254927	92
0.655664963374807	0.001	0.00211525818381044	0.419700230781203	0.737	1	0.455049623724771	0.48	1	190
